"X1","X2","bigram","label"
"longrunning","grace","longrunning grace","entertainment"
"grace","csi","grace csi","entertainment"
"csi","crime","csi crime","entertainment"
"crime","scene","crime scene","entertainment"
"scene","investigation","scene investigation","entertainment"
"investigation","named","investigation named","entertainment"
"named","tv","named tv","entertainment"
"tv","comedy","tv comedy","entertainment"
"comedy","tv","comedy tv","entertainment"
"tv","drama","tv drama","entertainment"
"drama","nominees","drama nominees","entertainment"
"nominees","peoples","nominees peoples","entertainment"
"peoples","choice","peoples choice","entertainment"
"choice","awards","choice awards","entertainment"
"awards","picked","awards picked","entertainment"
"picked","strong","picked strong","entertainment"
"strong","entertainment","strong entertainment","entertainment"
"entertainment","weekly","entertainment weekly","entertainment"
"weekly","magazine","weekly magazine","entertainment"
"magazine","panel","magazine panel","entertainment"
"panel","winners","panel winners","entertainment"
"winners","subsequently","winners subsequently","entertainment"
"subsequently","chosen","subsequently chosen","entertainment"
"chosen","million","chosen million","entertainment"
"million","online","million online","entertainment"
"online","voters","online voters","entertainment"
"voters","fahrenheit","voters fahrenheit","entertainment"
"fahrenheit","director","fahrenheit director","entertainment"
"director","michael","director michael","entertainment"
"michael","moore","michael moore","entertainment"
"moore","dedicated","moore dedicated","entertainment"
"dedicated","trophy","dedicated trophy","entertainment"
"trophy","soldiers","trophy soldiers","entertainment"
"soldiers","iraq","soldiers iraq","entertainment"
"iraq","film","iraq film","entertainment"
"film","highly","film highly","entertainment"
"highly","critical","highly critical","entertainment"
"critical","president","critical president","entertainment"
"president","george","president george","entertainment"
"george","bush","george bush","entertainment"
"bush","usled","bush usled","entertainment"
"usled","invasion","usled invasion","entertainment"
"invasion","iraq","invasion iraq","entertainment"
"iraq","moore","iraq moore","entertainment"
"moore","outspoken","moore outspoken","entertainment"
"outspoken","bush","outspoken bush","entertainment"
"bush","critic","bush critic","entertainment"
"critic","presidential","critic presidential","entertainment"
"presidential","campaign","presidential campaign","entertainment"
"campaign","inwhich","campaign inwhich","entertainment"
"inwhich","democratic","inwhich democratic","entertainment"
"democratic","challenger","democratic challenger","entertainment"
"challenger","john","challenger john","entertainment"
"john","kerry","john kerry","entertainment"
"kerry","lost","kerry lost","entertainment"
"lost","country","lost country","entertainment"
"country","left","country left","entertainment"
"left","democrat","left democrat","entertainment"
"democrat","republican","democrat republican","entertainment"
"republican","moore","republican moore","entertainment"
"moore","told","moore told","entertainment"
"told","audience","told audience","entertainment"
"audience","ceremony","audience ceremony","entertainment"
"ceremony","pasadena","ceremony pasadena","entertainment"
"pasadena","california","pasadena california","entertainment"
"california","moore","california moore","entertainment"
"moore","historic","moore historic","entertainment"
"historic","occasion","historic occasion","entertainment"
"occasion","yearold","occasion yearold","entertainment"
"yearold","awards","yearold awards","entertainment"
"awards","ceremony","awards ceremony","entertainment"
"ceremony","documentary","ceremony documentary","entertainment"
"documentary","film","documentary film","entertainment"
"film","unlike","film unlike","entertainment"
"unlike","filmmakers","unlike filmmakers","entertainment"
"filmmakers","passion","filmmakers passion","entertainment"
"passion","christ","passion christ","entertainment"
"christ","director","christ director","entertainment"
"director","mel","director mel","entertainment"
"mel","gibson","mel gibson","entertainment"
"gibson","vowed","gibson vowed","entertainment"
"vowed","campaign","vowed campaign","entertainment"
"campaign","oscar","campaign oscar","entertainment"
"oscar","movie","oscar movie","entertainment"
"movie","ultimate","movie ultimate","entertainment"
"ultimate","goal","ultimate goal","entertainment"
"goal","doesnt","goal doesnt","entertainment"
"doesnt","elite","doesnt elite","entertainment"
"elite","gibson","elite gibson","entertainment"
"gibson","backstage","gibson backstage","entertainment"
"backstage","event","backstage event","entertainment"
"event","people","event people","entertainment"
"people","spoken","people spoken","entertainment"
"spoken","da","spoken da","entertainment"
"da","vinci","da vinci","entertainment"
"vinci","film","vinci film","entertainment"
"film","star","film star","entertainment"
"star","tom","star tom","entertainment"
"tom","hanks","tom hanks","entertainment"
"hanks","actor","hanks actor","entertainment"
"actor","tom","actor tom","entertainment"
"tom","hanks","tom hanks","entertainment"
"hanks","director","hanks director","entertainment"
"director","ron","director ron","entertainment"
"ron","howard","ron howard","entertainment"
"howard","reuniting","howard reuniting","entertainment"
"reuniting","da","reuniting da","entertainment"
"da","vinci","da vinci","entertainment"
"vinci","code","vinci code","entertainment"
"code","adaptation","code adaptation","entertainment"
"adaptation","international","adaptation international","entertainment"
"international","bestselling","international bestselling","entertainment"
"bestselling","dan","bestselling dan","entertainment"
"dan","brown","dan brown","entertainment"
"brown","distributor","brown distributor","entertainment"
"distributor","sony","distributor sony","entertainment"
"sony","pictures","sony pictures","entertainment"
"pictures","production","pictures production","entertainment"
"production","begin","production begin","entertainment"
"begin","planned","begin planned","entertainment"
"planned","release","planned release","entertainment"
"release","hanks","release hanks","entertainment"
"hanks","play","hanks play","entertainment"
"play","robert","play robert","entertainment"
"robert","langdon","robert langdon","entertainment"
"langdon","solve","langdon solve","entertainment"
"solve","murder","solve murder","entertainment"
"murder","ancient","murder ancient","entertainment"
"ancient","society","ancient society","entertainment"
"society","protected","society protected","entertainment"
"protected","dark","protected dark","entertainment"
"dark","secrets","dark secrets","entertainment"
"secrets","centuries","secrets centuries","entertainment"
"centuries","hanks","centuries hanks","entertainment"
"hanks","collaboration","hanks collaboration","entertainment"
"collaboration","howard","collaboration howard","entertainment"
"howard","previously","howard previously","entertainment"
"previously","howards","previously howards","entertainment"
"howards","producing","howards producing","entertainment"
"producing","partner","producing partner","entertainment"
"partner","brian","partner brian","entertainment"
"brian","grazer","brian grazer","entertainment"
"grazer","splash","grazer splash","entertainment"
"splash","apollo","splash apollo","entertainment"
"apollo","hanks","apollo hanks","entertainment"
"hanks","hollywoods","hanks hollywoods","entertainment"
"hollywoods","bankable","hollywoods bankable","entertainment"
"bankable","stars","bankable stars","entertainment"
"stars","presence","stars presence","entertainment"
"presence","movie","presence movie","entertainment"
"movie","guaranteeing","movie guaranteeing","entertainment"
"guaranteeing","box","guaranteeing box","entertainment"
"box","office","box office","entertainment"
"office","success","office success","entertainment"
"success","browns","success browns","entertainment"
"browns","book","browns book","entertainment"
"book","publishing","book publishing","entertainment"
"publishing","phenomenon","publishing phenomenon","entertainment"
"phenomenon","consistently","phenomenon consistently","entertainment"
"consistently","topping","consistently topping","entertainment"
"topping","book","topping book","entertainment"
"book","charts","book charts","entertainment"
"charts","uk","charts uk","entertainment"
"uk","sold","uk sold","entertainment"
"sold","million","sold million","entertainment"
"million","copies","million copies","entertainment"
"copies","worldwide","copies worldwide","entertainment"
"worldwide","classic","worldwide classic","entertainment"
"classic","whodunit","classic whodunit","entertainment"
"whodunit","centres","whodunit centres","entertainment"
"centres","global","centres global","entertainment"
"global","conspiracy","global conspiracy","entertainment"
"conspiracy","surrounding","conspiracy surrounding","entertainment"
"surrounding","holy","surrounding holy","entertainment"
"holy","grail","holy grail","entertainment"
"grail","mythology","grail mythology","entertainment"
"mythology","heavy","mythology heavy","entertainment"
"heavy","emphasis","heavy emphasis","entertainment"
"emphasis","symbols","emphasis symbols","entertainment"
"symbols","cryptography","symbols cryptography","entertainment"
"cryptography","protagonist","cryptography protagonist","entertainment"
"protagonist","harvard","protagonist harvard","entertainment"
"harvard","professor","harvard professor","entertainment"
"professor","likened","professor likened","entertainment"
"likened","contemporary","likened contemporary","entertainment"
"contemporary","indiana","contemporary indiana","entertainment"
"indiana","jones","indiana jones","entertainment"
"jones","appeared","jones appeared","entertainment"
"appeared","browns","appeared browns","entertainment"
"browns","book","browns book","entertainment"
"book","angels","book angels","entertainment"
"angels","demons","angels demons","entertainment"
"demons","tale","demons tale","entertainment"
"tale","mixes","tale mixes","entertainment"
"mixes","art","mixes art","entertainment"
"art","history","art history","entertainment"
"history","mythology","history mythology","entertainment"
"mythology","semiotics","mythology semiotics","entertainment"
"semiotics","medieval","semiotics medieval","entertainment"
"medieval","history","medieval history","entertainment"
"history","controversial","history controversial","entertainment"
"controversial","film","controversial film","entertainment"
"film","tops","film tops","entertainment"
"tops","festival","tops festival","entertainment"
"festival","controversial","festival controversial","entertainment"
"controversial","film","controversial film","entertainment"
"film","starring","film starring","entertainment"
"starring","hollywood","starring hollywood","entertainment"
"hollywood","actor","hollywood actor","entertainment"
"actor","kevin","actor kevin","entertainment"
"kevin","bacon","kevin bacon","entertainment"
"bacon","convicted","bacon convicted","entertainment"
"convicted","paedophile","convicted paedophile","entertainment"
"paedophile","won","paedophile won","entertainment"
"won","top","won top","entertainment"
"top","honours","top honours","entertainment"
"honours","london","honours london","entertainment"
"london","film","london film","entertainment"
"film","festival","film festival","entertainment"
"festival","thursday","festival thursday","entertainment"
"thursday","woodsman","thursday woodsman","entertainment"
"woodsman","won","woodsman won","entertainment"
"won","satyajit","won satyajit","entertainment"
"satyajit","ray","satyajit ray","entertainment"
"ray","award","ray award","entertainment"
"award","named","award named","entertainment"
"named","indian","named indian","entertainment"
"indian","director","indian director","entertainment"
"director","lowbudget","director lowbudget","entertainment"
"lowbudget","film","lowbudget film","entertainment"
"film","directed","film directed","entertainment"
"directed","nicole","directed nicole","entertainment"
"nicole","kassell","nicole kassell","entertainment"
"kassell","convicted","kassell convicted","entertainment"
"convicted","child","convicted child","entertainment"
"child","molester","child molester","entertainment"
"molester","rebuild","molester rebuild","entertainment"
"rebuild","life","rebuild life","entertainment"
"life","jail","life jail","entertainment"
"jail","judges","jail judges","entertainment"
"judges","film","judges film","entertainment"
"film","tackled","film tackled","entertainment"
"tackled","contentious","tackled contentious","entertainment"
"contentious","subject","contentious subject","entertainment"
"subject","insight","subject insight","entertainment"
"insight","sensitivity","insight sensitivity","entertainment"
"sensitivity","previous","sensitivity previous","entertainment"
"previous","films","previous films","entertainment"
"films","prize","films prize","entertainment"
"prize","include","prize include","entertainment"
"include","oscarwinning","include oscarwinning","entertainment"
"oscarwinning","boys","oscarwinning boys","entertainment"
"boys","dont","boys dont","entertainment"
"dont","cry","dont cry","entertainment"
"cry","true","cry true","entertainment"
"true","life","true life","entertainment"
"life","story","life story","entertainment"
"story","murdered","story murdered","entertainment"
"murdered","transsexual","murdered transsexual","entertainment"
"transsexual","brandon","transsexual brandon","entertainment"
"brandon","teena","brandon teena","entertainment"
"teena","british","teena british","entertainment"
"british","writerdirector","british writerdirector","entertainment"
"writerdirector","amma","writerdirector amma","entertainment"
"amma","asante","amma asante","entertainment"
"asante","won","asante won","entertainment"
"won","uk","won uk","entertainment"
"uk","film","uk film","entertainment"
"film","talent","film talent","entertainment"
"talent","award","talent award","entertainment"
"award","debut","award debut","entertainment"
"debut","feature","debut feature","entertainment"
"feature","life","feature life","entertainment"
"life","set","life set","entertainment"
"set","south","set south","entertainment"
"south","wales","south wales","entertainment"
"wales","film","wales film","entertainment"
"film","teenage","film teenage","entertainment"
"teenage","single","teenage single","entertainment"
"single","mother","single mother","entertainment"
"mother","embroiled","mother embroiled","entertainment"
"embroiled","tense","embroiled tense","entertainment"
"tense","standoff","tense standoff","entertainment"
"standoff","turkish","standoff turkish","entertainment"
"turkish","neighbour","turkish neighbour","entertainment"
"neighbour","thursday","neighbour thursday","entertainment"
"thursday","night","thursday night","entertainment"
"night","fipresci","night fipresci","entertainment"
"fipresci","international","fipresci international","entertainment"
"international","critics","international critics","entertainment"
"critics","awards","critics awards","entertainment"
"awards","aaltra","awards aaltra","entertainment"
"aaltra","belgian","aaltra belgian","entertainment"
"belgian","film","belgian film","entertainment"
"film","handicapped","film handicapped","entertainment"
"handicapped","sutherland","handicapped sutherland","entertainment"
"sutherland","trophy","sutherland trophy","entertainment"
"trophy","won","trophy won","entertainment"
"won","jonathan","won jonathan","entertainment"
"jonathan","caouette","jonathan caouette","entertainment"
"caouette","film","caouette film","entertainment"
"film","tarnation","film tarnation","entertainment"
"tarnation","festival","tarnation festival","entertainment"
"festival","closed","festival closed","entertainment"
"closed","screening","closed screening","entertainment"
"screening","film","screening film","entertainment"
"film","heart","film heart","entertainment"
"heart","huckabees","heart huckabees","entertainment"
"huckabees","starring","huckabees starring","entertainment"
"starring","jude","starring jude","entertainment"
"jude","law","jude law","entertainment"
"law","dustin","law dustin","entertainment"
"dustin","hoffman","dustin hoffman","entertainment"
"hoffman","directed","hoffman directed","entertainment"
"directed","kings","directed kings","entertainment"
"kings","filmmaker","kings filmmaker","entertainment"
"filmmaker","david","filmmaker david","entertainment"
"david","russell","david russell","entertainment"
"russell","festival","russell festival","entertainment"
"festival","included","festival included","entertainment"
"included","european","included european","entertainment"
"european","screening","european screening","entertainment"
"screening","pixar","screening pixar","entertainment"
"pixar","animation","pixar animation","entertainment"
"animation","incredibles","animation incredibles","entertainment"
"incredibles","british","incredibles british","entertainment"
"british","film","british film","entertainment"
"film","bullet","film bullet","entertainment"
"bullet","boy","bullet boy","entertainment"
"boy","starring","boy starring","entertainment"
"starring","solid","starring solid","entertainment"
"solid","crew","solid crew","entertainment"
"crew","rapper","crew rapper","entertainment"
"rapper","asher","rapper asher","entertainment"
"asher","fockers","asher fockers","entertainment"
"fockers","retain","fockers retain","entertainment"
"retain","film","retain film","entertainment"
"film","chart","film chart","entertainment"
"chart","crown","chart crown","entertainment"
"crown","comedy","crown comedy","entertainment"
"comedy","meet","comedy meet","entertainment"
"meet","fockers","meet fockers","entertainment"
"fockers","held","fockers held","entertainment"
"held","spot","held spot","entertainment"
"spot","north","spot north","entertainment"
"north","american","north american","entertainment"
"american","box","american box","entertainment"
"box","office","box office","entertainment"
"office","weekend","office weekend","entertainment"
"weekend","takings","weekend takings","entertainment"
"takings","days","takings days","entertainment"
"days","studio","days studio","entertainment"
"studio","estimates","studio estimates","entertainment"
"estimates","christmas","estimates christmas","entertainment"
"christmas","day","christmas day","entertainment"
"day","takings","day takings","entertainment"
"takings","day","takings day","entertainment"
"day","box","day box","entertainment"
"box","office","box office","entertainment"
"office","history","office history","entertainment"
"history","sequel","history sequel","entertainment"
"sequel","ben","sequel ben","entertainment"
"ben","stiller","ben stiller","entertainment"
"stiller","comedy","stiller comedy","entertainment"
"comedy","meet","comedy meet","entertainment"
"meet","parents","meet parents","entertainment"
"parents","stars","parents stars","entertainment"
"stars","robert","stars robert","entertainment"
"robert","de","robert de","entertainment"
"de","niro","de niro","entertainment"
"niro","dustin","niro dustin","entertainment"
"dustin","hoffman","dustin hoffman","entertainment"
"hoffman","barbra","hoffman barbra","entertainment"
"barbra","streisand","barbra streisand","entertainment"
"streisand","success","streisand success","entertainment"
"success","meet","success meet","entertainment"
"meet","fockers","meet fockers","entertainment"
"fockers","produce","fockers produce","entertainment"
"produce","record","produce record","entertainment"
"record","box","record box","entertainment"
"box","office","box office","entertainment"
"office","revenue","office revenue","entertainment"
"revenue","paul","revenue paul","entertainment"
"paul","dergarabedian","paul dergarabedian","entertainment"
"dergarabedian","president","dergarabedian president","entertainment"
"president","industrys","president industrys","entertainment"
"industrys","tracker","industrys tracker","entertainment"
"tracker","exhibitor","tracker exhibitor","entertainment"
"exhibitor","relations","exhibitor relations","entertainment"
"relations","weve","relations weve","entertainment"
"weve","stronger","weve stronger","entertainment"
"stronger","anticipated","stronger anticipated","entertainment"
"anticipated","final","anticipated final","entertainment"
"final","helped","final helped","entertainment"
"helped","industry","helped industry","entertainment"
"industry","note","industry note","entertainment"
"note","dergarabedian","note dergarabedian","entertainment"
"dergarabedian","meet","dergarabedian meet","entertainment"
"meet","fockers","meet fockers","entertainment"
"fockers","broke","fockers broke","entertainment"
"broke","box","broke box","entertainment"
"box","office","box office","entertainment"
"office","records","office records","entertainment"
"records","money","records money","entertainment"
"money","eve","money eve","entertainment"
"eve","day","eve day","entertainment"
"day","previous","day previous","entertainment"
"previous","eve","previous eve","entertainment"
"eve","record","eve record","entertainment"
"record","set","record set","entertainment"
"set","cast","set cast","entertainment"
"cast","lord","cast lord","entertainment"
"lord","rings","lord rings","entertainment"
"rings","return","rings return","entertainment"
"return","king","return king","entertainment"
"king","held","king held","entertainment"
"held","day","held day","entertainment"
"day","title","day title","entertainment"
"title","christmas","title christmas","entertainment"
"christmas","takings","christmas takings","entertainment"
"takings","figures","takings figures","entertainment"
"figures","blamed","figures blamed","entertainment"
"blamed","christmas","blamed christmas","entertainment"
"christmas","falling","christmas falling","entertainment"
"falling","weekend","falling weekend","entertainment"
"weekend","weekends","weekend weekends","entertainment"
"weekends","top","weekends top","entertainment"
"top","films","top films","entertainment"
"films","estimated","films estimated","entertainment"
"estimated","increase","estimated increase","entertainment"
"increase","weekend","increase weekend","entertainment"
"weekend","major","weekend major","entertainment"
"major","releases","major releases","entertainment"
"releases","provide","releases provide","entertainment"
"provide","competition","provide competition","entertainment"
"competition","meet","competition meet","entertainment"
"meet","fockers","meet fockers","entertainment"
"fockers","lemony","fockers lemony","entertainment"
"lemony","snickets","lemony snickets","entertainment"
"snickets","series","snickets series","entertainment"
"series","unfortunate","series unfortunate","entertainment"
"unfortunate","events","unfortunate events","entertainment"
"events","finished","events finished","entertainment"
"finished","aviator","finished aviator","entertainment"
"aviator","starring","aviator starring","entertainment"
"starring","leonardo","starring leonardo","entertainment"
"leonardo","dicaprio","leonardo dicaprio","entertainment"
"dicaprio","howard","dicaprio howard","entertainment"
"howard","hughes","howard hughes","entertainment"
"hughes","position","hughes position","entertainment"
"position","taking","position taking","entertainment"
"taking","comedy","taking comedy","entertainment"
"comedy","fat","comedy fat","entertainment"
"fat","albert","fat albert","entertainment"
"albert","cowritten","albert cowritten","entertainment"
"cowritten","bill","cowritten bill","entertainment"
"bill","cosby","bill cosby","entertainment"
"cosby","moved","cosby moved","entertainment"
"moved","chart","moved chart","entertainment"
"chart","fourth","chart fourth","entertainment"
"fourth","taking","fourth taking","entertainment"
"taking","sundance","taking sundance","entertainment"
"sundance","honour","sundance honour","entertainment"
"honour","foreign","honour foreign","entertainment"
"foreign","films","foreign films","entertainment"
"films","international","films international","entertainment"
"international","films","international films","entertainment"
"films","prominence","films prominence","entertainment"
"prominence","films","prominence films","entertainment"
"films","sundance","films sundance","entertainment"
"sundance","film","sundance film","entertainment"
"film","festival","film festival","entertainment"
"festival","movies","festival movies","entertainment"
"movies","dominated","movies dominated","entertainment"
"dominated","theme","dominated theme","entertainment"
"theme","war","theme war","entertainment"
"war","independent","war independent","entertainment"
"independent","film","independent film","entertainment"
"film","festival","film festival","entertainment"
"festival","feature","festival feature","entertainment"
"feature","international","feature international","entertainment"
"international","cinema","international cinema","entertainment"
"cinema","competitions","cinema competitions","entertainment"
"competitions","january","competitions january","entertainment"
"january","season","january season","entertainment"
"season","utah","season utah","entertainment"
"utah","fortytwo","utah fortytwo","entertainment"
"fortytwo","films","fortytwo films","entertainment"
"films","debut","films debut","entertainment"
"debut","sundance","debut sundance","entertainment"
"sundance","including","sundance including","entertainment"
"including","liberace","including liberace","entertainment"
"liberace","baghdad","liberace baghdad","entertainment"
"baghdad","british","baghdad british","entertainment"
"british","director","british director","entertainment"
"director","sean","director sean","entertainment"
"sean","mcallister","sean mcallister","entertainment"
"mcallister","prestigious","mcallister prestigious","entertainment"
"prestigious","festival","prestigious festival","entertainment"
"festival","founded","festival founded","entertainment"
"founded","actor","founded actor","entertainment"
"actor","robert","actor robert","entertainment"
"robert","redford","robert redford","entertainment"
"redford","international","redford international","entertainment"
"international","component","international component","entertainment"
"component","enter","component enter","entertainment"
"enter","jury","enter jury","entertainment"
"jury","competition","jury competition","entertainment"
"competition","festival","competition festival","entertainment"
"festival","director","festival director","entertainment"
"director","geoffrey","director geoffrey","entertainment"
"geoffrey","gilmore","geoffrey gilmore","entertainment"
"gilmore","world","gilmore world","entertainment"
"world","cinema","world cinema","entertainment"
"cinema","emphasis","cinema emphasis","entertainment"
"emphasis","par","emphasis par","entertainment"
"par","american","par american","entertainment"
"american","dramatic","american dramatic","entertainment"
"dramatic","documentary","dramatic documentary","entertainment"
"documentary","competitions","documentary competitions","entertainment"
"competitions","twelve","competitions twelve","entertainment"
"twelve","films","twelve films","entertainment"
"films","competing","films competing","entertainment"
"competing","world","competing world","entertainment"
"world","cinema","world cinema","entertainment"
"cinema","documentary","cinema documentary","entertainment"
"documentary","category","documentary category","entertainment"
"category","focus","category focus","entertainment"
"focus","countries","focus countries","entertainment"
"countries","people","countries people","entertainment"
"people","siege","people siege","entertainment"
"siege","liberace","siege liberace","entertainment"
"liberace","baghdad","liberace baghdad","entertainment"
"baghdad","features","baghdad features","entertainment"
"features","iraqi","features iraqi","entertainment"
"iraqi","pianist","iraqi pianist","entertainment"
"pianist","hiding","pianist hiding","entertainment"
"hiding","hotel","hiding hotel","entertainment"
"hotel","waits","hotel waits","entertainment"
"waits","visa","waits visa","entertainment"
"visa","finnish","visa finnish","entertainment"
"finnish","film","finnish film","entertainment"
"film","melancholia","film melancholia","entertainment"
"melancholia","war","melancholia war","entertainment"
"war","chechnya","war chechnya","entertainment"
"chechnya","shake","chechnya shake","entertainment"
"shake","hands","shake hands","entertainment"
"hands","devil","hands devil","entertainment"
"devil","journey","devil journey","entertainment"
"journey","romeo","journey romeo","entertainment"
"romeo","dallaire","romeo dallaire","entertainment"
"dallaire","tells","dallaire tells","entertainment"
"tells","mission","tells mission","entertainment"
"mission","rwanda","mission rwanda","entertainment"
"rwanda","genocide","rwanda genocide","entertainment"
"genocide","frenchisraeli","genocide frenchisraeli","entertainment"
"frenchisraeli","production","frenchisraeli production","entertainment"
"production","wall","production wall","entertainment"
"wall","israels","wall israels","entertainment"
"israels","controversial","israels controversial","entertainment"
"controversial","security","controversial security","entertainment"
"security","wall","security wall","entertainment"
"wall","separating","wall separating","entertainment"
"separating","palestinian","separating palestinian","entertainment"
"palestinian","territories","palestinian territories","entertainment"
"territories","films","territories films","entertainment"
"films","competing","films competing","entertainment"
"competing","world","competing world","entertainment"
"world","cinema","world cinema","entertainment"
"cinema","dramatic","cinema dramatic","entertainment"
"dramatic","category","dramatic category","entertainment"
"category","include","category include","entertainment"
"include","germany","include germany","entertainment"
"germany","south","germany south","entertainment"
"south","korea","south korea","entertainment"
"korea","angola","korea angola","entertainment"
"angola","china","angola china","entertainment"
"china","denmark","china denmark","entertainment"
"denmark","australia","denmark australia","entertainment"
"australia","hollywood","australia hollywood","entertainment"
"hollywood","stars","hollywood stars","entertainment"
"stars","feature","stars feature","entertainment"
"feature","festivals","feature festivals","entertainment"
"festivals","american","festivals american","entertainment"
"american","independent","american independent","entertainment"
"independent","drama","independent drama","entertainment"
"drama","category","drama category","entertainment"
"category","including","category including","entertainment"
"including","keanu","including keanu","entertainment"
"keanu","reeves","keanu reeves","entertainment"
"reeves","benjamin","reeves benjamin","entertainment"
"benjamin","bratt","benjamin bratt","entertainment"
"bratt","vince","bratt vince","entertainment"
"vince","vaughn","vince vaughn","entertainment"
"vaughn","stars","vaughn stars","entertainment"
"stars","quirky","stars quirky","entertainment"
"quirky","movie","quirky movie","entertainment"
"movie","thumbsucker","movie thumbsucker","entertainment"
"thumbsucker","grams","thumbsucker grams","entertainment"
"grams","actress","grams actress","entertainment"
"actress","naomi","actress naomi","entertainment"
"naomi","watts","naomi watts","entertainment"
"watts","plays","watts plays","entertainment"
"plays","budding","plays budding","entertainment"
"budding","hollywood","budding hollywood","entertainment"
"hollywood","actress","hollywood actress","entertainment"
"actress","ellie","actress ellie","entertainment"
"ellie","parker","ellie parker","entertainment"
"parker","top","parker top","entertainment"
"top","grand","top grand","entertainment"
"grand","jury","grand jury","entertainment"
"jury","prize","jury prize","entertainment"
"prize","festival","prize festival","entertainment"
"festival","low","festival low","entertainment"
"low","budget","low budget","entertainment"
"budget","scifi","budget scifi","entertainment"
"scifi","thriller","scifi thriller","entertainment"
"thriller","primer","thriller primer","entertainment"
"primer","written","primer written","entertainment"
"written","directed","written directed","entertainment"
"directed","shane","directed shane","entertainment"
"shane","carruth","shane carruth","entertainment"
"carruth","morgan","carruth morgan","entertainment"
"morgan","spurlock","morgan spurlock","entertainment"
"spurlock","earned","spurlock earned","entertainment"
"earned","directing","earned directing","entertainment"
"directing","award","directing award","entertainment"
"award","super","award super","entertainment"
"super","size","super size","entertainment"
"size","international","size international","entertainment"
"international","box","international box","entertainment"
"box","office","box office","entertainment"
"office","hit","office hit","entertainment"
"hit","daylewis","hit daylewis","entertainment"
"daylewis","set","daylewis set","entertainment"
"set","berlin","set berlin","entertainment"
"berlin","honour","berlin honour","entertainment"
"honour","actor","honour actor","entertainment"
"actor","daniel","actor daniel","entertainment"
"daniel","daylewis","daniel daylewis","entertainment"
"daylewis","award","daylewis award","entertainment"
"award","career","award career","entertainment"
"career","film","career film","entertainment"
"film","berlin","film berlin","entertainment"
"berlin","film","berlin film","entertainment"
"film","festival","film festival","entertainment"
"festival","yearold","festival yearold","entertainment"
"yearold","credits","yearold credits","entertainment"
"credits","include","credits include","entertainment"
"include","oscarwinning","include oscarwinning","entertainment"
"oscarwinning","performance","oscarwinning performance","entertainment"
"performance","left","performance left","entertainment"
"left","foot","left foot","entertainment"
"foot","berlinale","foot berlinale","entertainment"
"berlinale","camera","berlinale camera","entertainment"
"camera","award","camera award","entertainment"
"award","february","award february","entertainment"
"february","honour","february honour","entertainment"
"honour","awarded","honour awarded","entertainment"
"awarded","honours","awarded honours","entertainment"
"honours","figures","honours figures","entertainment"
"figures","cinema","figures cinema","entertainment"
"cinema","festival","cinema festival","entertainment"
"festival","feels","festival feels","entertainment"
"feels","indebted","feels indebted","entertainment"
"indebted","historical","indebted historical","entertainment"
"historical","epic","historical epic","entertainment"
"epic","starring","epic starring","entertainment"
"starring","kristin","starring kristin","entertainment"
"kristin","scott","kristin scott","entertainment"
"scott","thomas","scott thomas","entertainment"
"thomas","german","thomas german","entertainment"
"german","festival","german festival","entertainment"
"festival","february","festival february","entertainment"
"february","candid","february candid","entertainment"
"candid","documentary","candid documentary","entertainment"
"documentary","life","documentary life","entertainment"
"life","career","life career","entertainment"
"career","singer","career singer","entertainment"
"singer","george","singer george","entertainment"
"george","michael","george michael","entertainment"
"michael","story","michael story","entertainment"
"story","screened","story screened","entertainment"
"screened","day","screened day","entertainment"
"day","event","day event","entertainment"
"event","daylewis","event daylewis","entertainment"
"daylewis","competed","daylewis competed","entertainment"
"competed","times","competed times","entertainment"
"times","berlin","times berlin","entertainment"
"berlin","film","berlin film","entertainment"
"film","festival","film festival","entertainment"
"festival","films","festival films","entertainment"
"films","father","films father","entertainment"
"father","crucible","father crucible","entertainment"
"crucible","boxer","crucible boxer","entertainment"
"boxer","martin","boxer martin","entertainment"
"martin","scorseses","martin scorseses","entertainment"
"scorseses","gangs","scorseses gangs","entertainment"
"gangs","york","gangs york","entertainment"
"york","festival","york festival","entertainment"
"festival","praises","festival praises","entertainment"
"praises","sensational","praises sensational","entertainment"
"sensational","start","sensational start","entertainment"
"start","roles","start roles","entertainment"
"roles","beautiful","roles beautiful","entertainment"
"beautiful","launderette","beautiful launderette","entertainment"
"launderette","costume","launderette costume","entertainment"
"costume","classic","costume classic","entertainment"
"classic","view","classic view","entertainment"
"view","celebrated","view celebrated","entertainment"
"celebrated","roles","celebrated roles","entertainment"
"roles","subsequent","roles subsequent","entertainment"
"subsequent","productions","subsequent productions","entertainment"
"productions","japans","productions japans","entertainment"
"japans","film","japans film","entertainment"
"film","studio","film studio","entertainment"
"studio","honoured","studio honoured","entertainment"
"honoured","daylewis","honoured daylewis","entertainment"
"daylewis","shochiku","daylewis shochiku","entertainment"
"shochiku","film","shochiku film","entertainment"
"film","studios","film studios","entertainment"
"studios","founded","studios founded","entertainment"
"founded","cinematic","founded cinematic","entertainment"
"cinematic","institution","cinematic institution","entertainment"
"institution","receive","institution receive","entertainment"
"receive","berlinale","receive berlinale","entertainment"
"berlinale","camera","berlinale camera","entertainment"
"camera","award","camera award","entertainment"
"award","famous","award famous","entertainment"
"famous","japanese","famous japanese","entertainment"
"japanese","directors","japanese directors","entertainment"
"directors","including","directors including","entertainment"
"including","akira","including akira","entertainment"
