"X1","X2","bigram","label"
"athletics","body","athletics body","sport"
"body","reversed","body reversed","sport"
"reversed","ban","reversed ban","sport"
"ban","marathon","ban marathon","sport"
"marathon","runner","marathon runner","sport"
"runner","susan","runner susan","sport"
"susan","chepkemei","susan chepkemei","sport"
"chepkemei","official","chepkemei official","sport"
"official","apology","official apology","sport"
"apology","athletics","apology athletics","sport"
"athletics","kenya","athletics kenya","sport"
"kenya","ak","kenya ak","sport"
"ak","suspended","ak suspended","sport"
"suspended","twotime","suspended twotime","sport"
"twotime","london","twotime london","sport"
"london","marathon","london marathon","sport"
"marathon","runnerup","marathon runnerup","sport"
"runnerup","failing","runnerup failing","sport"
"failing","crosscountry","failing crosscountry","sport"
"crosscountry","team","crosscountry team","sport"
"team","training","team training","sport"
"training","camp","training camp","sport"
"camp","embu","camp embu","sport"
"embu","withdrawn","embu withdrawn","sport"
"withdrawn","ban","withdrawn ban","sport"
"ban","chepkemei","ban chepkemei","sport"
"chepkemei","reason","chepkemei reason","sport"
"reason","absence","reason absence","sport"
"absence","ak","absence ak","sport"
"ak","chief","ak chief","sport"
"chief","isaiah","chief isaiah","sport"
"isaiah","kiplagat","isaiah kiplagat","sport"
"kiplagat","explained","kiplagat explained","sport"
"explained","contract","explained contract","sport"
"contract","organisers","contract organisers","sport"
"organisers","race","organisers race","sport"
"race","puerto","race puerto","sport"
"puerto","rice","puerto rice","sport"
"rice","accepted","rice accepted","sport"
"accepted","apology","accepted apology","sport"
"apology","kenyan","apology kenyan","sport"
"kenyan","coaching","kenyan coaching","sport"
"coaching","team","coaching team","sport"
"team","decide","team decide","sport"
"decide","chepkemei","decide chepkemei","sport"
"chepkemei","included","chepkemei included","sport"
"included","team","included team","sport"
"team","world","team world","sport"
"world","cross","world cross","sport"
"cross","country","cross country","sport"
"country","championships","country championships","sport"
"championships","yearold","championships yearold","sport"
"yearold","strong","yearold strong","sport"
"strong","contender","strong contender","sport"
"contender","event","contender event","sport"
"event","france","event france","sport"
"france","hopeful","france hopeful","sport"
"hopeful","granted","hopeful granted","sport"
"granted","strong","granted strong","sport"
"strong","squad","strong squad","sport"
"squad","satisfied","squad satisfied","sport"
"satisfied","saga","satisfied saga","sport"
"saga","brought","saga brought","sport"
"brought","chepkemei","brought chepkemei","sport"
"chepkemei","ready","chepkemei ready","sport"
"ready","prepared","ready prepared","sport"
"prepared","represent","prepared represent","sport"
"represent","country","represent country","sport"
"country","disappointed","country disappointed","sport"
"disappointed","chance","disappointed chance","sport"
"chance","compete","chance compete","sport"
"compete","world","compete world","sport"
"world","cross","world cross","sport"
"cross","country","cross country","sport"
"country","championships","country championships","sport"
"championships","ak","championships ak","sport"
"ak","insisted","ak insisted","sport"
"insisted","chepkemei","insisted chepkemei","sport"
"chepkemei","banning","chepkemei banning","sport"
"banning","competition","banning competition","sport"
"competition","organisation","competition organisation","sport"
"organisation","intense","organisation intense","sport"
"intense","international","intense international","sport"
"international","domestic","international domestic","sport"
"domestic","pressure","domestic pressure","sport"
"pressure","reverse","pressure reverse","sport"
"reverse","decision","reverse decision","sport"
"decision","yearold","decision yearold","sport"
"yearold","london","yearold london","sport"
"london","marathons","london marathons","sport"
"marathons","edged","marathons edged","sport"
"edged","radcliffe","edged radcliffe","sport"
"radcliffe","epic","radcliffe epic","sport"
"epic","york","epic york","sport"
"york","marathon","york marathon","sport"
"marathon","contest","marathon contest","sport"
"contest","twotime","contest twotime","sport"
"twotime","world","twotime world","sport"
"world","halfmarathon","world halfmarathon","sport"
"halfmarathon","silver","halfmarathon silver","sport"
"silver","medallist","silver medallist","sport"
"medallist","challenge","medallist challenge","sport"
"challenge","radcliffe","challenge radcliffe","sport"
"radcliffe","london","radcliffe london","sport"
"london","event","london event","sport"
"event","april","event april","sport"
"april","ak","april ak","sport"
"ak","dropped","ak dropped","sport"
"dropped","harsh","dropped harsh","sport"
"harsh","stance","harsh stance","sport"
"stance","threetime","stance threetime","sport"
"threetime","world","threetime world","sport"
"world","cross","world cross","sport"
"cross","country","cross country","sport"
"country","km","country km","sport"
"km","champion","km champion","sport"
"champion","edith","champion edith","sport"
"edith","masai","edith masai","sport"
"masai","masai","masai masai","sport"
"masai","missed","masai missed","sport"
"missed","kenyas","missed kenyas","sport"
"kenyas","world","kenyas world","sport"
"world","cross","world cross","sport"
"cross","country","cross country","sport"
"country","trials","country trials","sport"
"trials","ankle","trials ankle","sport"
"ankle","ak","ankle ak","sport"
"ak","insisted","ak insisted","sport"
"insisted","disciplinary","insisted disciplinary","sport"
"disciplinary","action","disciplinary action","sport"
"action","prove","action prove","sport"
"prove","injured","prove injured","sport"
"injured","subject","injured subject","sport"
"subject","doctors","subject doctors","sport"
"doctors","confirmation","doctors confirmation","sport"
"confirmation","decided","confirmation decided","sport"
"decided","masai","decided masai","sport"
"masai","added","masai added","sport"
"added","kiplagat","added kiplagat","sport"
"kiplagat","mcilroy","kiplagat mcilroy","sport"
"mcilroy","aiming","mcilroy aiming","sport"
"aiming","madrid","aiming madrid","sport"
"madrid","title","madrid title","sport"
"title","northern","title northern","sport"
"northern","ireland","northern ireland","sport"
"ireland","james","ireland james","sport"
"james","mcilroy","james mcilroy","sport"
"mcilroy","confident","mcilroy confident","sport"
"confident","win","confident win","sport"
"win","major","win major","sport"
"major","title","major title","sport"
"title","weekends","title weekends","sport"
"weekends","spar","weekends spar","sport"
"spar","european","spar european","sport"
"european","indoor","european indoor","sport"
"indoor","championships","indoor championships","sport"
"championships","madrid","championships madrid","sport"
"madrid","yearold","madrid yearold","sport"
"yearold","form","yearold form","sport"
"form","recent","form recent","sport"
"recent","weeks","recent weeks","sport"
"weeks","metres","weeks metres","sport"
"metres","favourites","metres favourites","sport"
"favourites","wins","favourites wins","sport"
"wins","abroad","wins abroad","sport"
"abroad","trial","abroad trial","sport"
"trial","race","trial race","sport"
"race","sheffield","race sheffield","sport"
"sheffield","run","sheffield run","sport"
"run","race","run race","sport"
"race","front","race front","sport"
"front","middle","front middle","sport"
"middle","mcilroy","middle mcilroy","sport"
"mcilroy","coach","mcilroy coach","sport"
"coach","tony","coach tony","sport"
"tony","lester","tony lester","sport"
"lester","helped","lester helped","sport"
"helped","mcilroys","helped mcilroys","sport"
"mcilroys","career","mcilroys career","sport"
"career","track","career track","sport"
"track","yearold","track yearold","sport"
"yearold","metres","yearold metres","sport"
"metres","runner","metres runner","sport"
"runner","matched","runner matched","sport"
"matched","promise","matched promise","sport"
"promise","performances","promise performances","sport"
"performances","believes","performances believes","sport"
"believes","decision","believes decision","sport"
"decision","change","decision change","sport"
"change","coaches","change coaches","sport"
"coaches","move","coaches move","sport"
"move","base","move base","sport"
"base","bring","base bring","sport"
"bring","rewards","bring rewards","sport"
"rewards","mcilroy","rewards mcilroy","sport"
"mcilroy","lives","mcilroy lives","sport"
"lives","windsor","lives windsor","sport"
"windsor","feels","windsor feels","sport"
"feels","career","feels career","sport"
"career","transformed","career transformed","sport"
"transformed","nononsense","transformed nononsense","sport"
"nononsense","leadership","nononsense leadership","sport"
"leadership","style","leadership style","sport"
"style","army","style army","sport"
"army","sergeant","army sergeant","sport"
"sergeant","lester","sergeant lester","sport"
"lester","lester","lester lester","sport"
"lester","runners","lester runners","sport"
"runners","roger","runners roger","sport"
"roger","black","roger black","sport"
"black","mark","black mark","sport"
"mark","richardson","mark richardson","sport"
"richardson","guidance","richardson guidance","sport"
"guidance","mcilroy","guidance mcilroy","sport"
"mcilroy","secured","mcilroy secured","sport"
"secured","wins","secured wins","sport"
"wins","indoor","wins indoor","sport"
"indoor","season","indoor season","sport"
"season","mcilroy","season mcilroy","sport"
"mcilroy","claims","mcilroy claims","sport"
"claims","shape","claims shape","sport"
"shape","finishing","shape finishing","sport"
"finishing","fourth","finishing fourth","sport"
"fourth","ireland","fourth ireland","sport"
"ireland","outdoor","ireland outdoor","sport"
"outdoor","european","outdoor european","sport"
"european","championships","european championships","sport"
"championships","decent","championships decent","sport"
"decent","mcilroy","decent mcilroy","sport"
"mcilroy","temporarily","mcilroy temporarily","sport"
"temporarily","retired","temporarily retired","sport"
"retired","august","retired august","sport"
"august","returning","august returning","sport"
"returning","sport","returning sport","sport"
"sport","lesters","sport lesters","sport"
"lesters","shrewd","lesters shrewd","sport"
"shrewd","guidance","shrewd guidance","sport"
"guidance","race","guidance race","sport"
"race","climb","race climb","sport"
"climb","mount","climb mount","sport"
"mount","everest","mount everest","sport"
"everest","succeed","everest succeed","sport"
"succeed","standing","succeed standing","sport"
"standing","halfdead","standing halfdead","sport"
"halfdead","terrified","halfdead terrified","sport"
"terrified","starting","terrified starting","sport"
"starting","line","starting line","sport"
"line","bit","line bit","sport"
"bit","mcilroy","bit mcilroy","sport"
"mcilroy","compared","mcilroy compared","sport"
"compared","likes","compared likes","sport"
"likes","sebastian","likes sebastian","sport"
"sebastian","coe","sebastian coe","sport"
"coe","steve","coe steve","sport"
"steve","cram","steve cram","sport"
"cram","steve","cram steve","sport"
"steve","ovett","steve ovett","sport"
"ovett","days","ovett days","sport"
"days","competing","days competing","sport"
"competing","benefit","competing benefit","sport"
"benefit","national","benefit national","sport"
"national","lottery","national lottery","sport"
"lottery","funding","lottery funding","sport"
"funding","situation","funding situation","sport"
"situation","change","situation change","sport"
"change","maintains","change maintains","sport"
"maintains","current","maintains current","sport"
"current","form","current form","sport"
"form","repeats","form repeats","sport"
"repeats","worldclass","repeats worldclass","sport"
"worldclass","times","worldclass times","sport"
"times","produced","times produced","sport"
"produced","major","produced major","sport"
"major","races","major races","sport"
"races","erfurt","races erfurt","sport"
"erfurt","stuttgart","erfurt stuttgart","sport"
"stuttgart","earlier","stuttgart earlier","sport"
"earlier","season","earlier season","sport"
"season","russian","season russian","sport"
"russian","dmitriy","russian dmitriy","sport"
"dmitriy","bogdanov","dmitriy bogdanov","sport"
"bogdanov","won","bogdanov won","sport"
"won","madrid","won madrid","sport"
"madrid","venue","madrid venue","sport"
"venue","claimed","venue claimed","sport"
"claimed","european","claimed european","sport"
"european","championship","european championship","sport"
"championship","race","championship race","sport"
"race","dutchman","race dutchman","sport"
"dutchman","arnoud","dutchman arnoud","sport"
"arnoud","okken","arnoud okken","sport"
"okken","antonio","okken antonio","sport"
"antonio","reina","antonio reina","sport"
"reina","spain","reina spain","sport"
"spain","mcilroy","spain mcilroy","sport"
"mcilroy","unfazed","mcilroy unfazed","sport"
"unfazed","admitted","unfazed admitted","sport"
"admitted","looked","admitted looked","sport"
"looked","win","looked win","sport"
"win","fair","win fair","sport"
"fair","opinion","fair opinion","sport"
"opinion","write","opinion write","sport"
"write","havent","write havent","sport"
"havent","looked","havent looked","sport"
"looked","beaten","looked beaten","sport"
"beaten","season","beaten season","sport"
"season","mcilroy","season mcilroy","sport"
"mcilroy","time","mcilroy time","sport"
"time","minute","time minute","sport"
"minute","erfurt","minute erfurt","sport"
"erfurt","elevated","erfurt elevated","sport"
"elevated","sixth","elevated sixth","sport"
"sixth","uk","sixth uk","sport"
"uk","alltime","uk alltime","sport"
"alltime","list","alltime list","sport"
"list","madrid","list madrid","sport"
"madrid","ive","madrid ive","sport"
"ive","focused","ive focused","sport"
"focused","career","focused career","sport"
"career","team","career team","sport"
"team","ultimately","team ultimately","sport"
"ultimately","weekend","ultimately weekend","sport"
"weekend","means","weekend means","sport"
"means","prepared","means prepared","sport"
"prepared","summers","prepared summers","sport"
"summers","world","summers world","sport"
"world","championships","world championships","sport"
"championships","ambition","championships ambition","sport"
"ambition","meant","ambition meant","sport"
"meant","ive","meant ive","sport"
"ive","nights","ive nights","sport"
"nights","august","nights august","sport"
"august","rest","august rest","sport"
"rest","time","rest time","sport"
"time","concentrating","time concentrating","sport"
"concentrating","rebuilding","concentrating rebuilding","sport"
"rebuilding","career","rebuilding career","sport"
"career","uk","career uk","sport"
"uk","athletics","uk athletics","sport"
"athletics","agrees","athletics agrees","sport"
"agrees","kit","agrees kit","sport"
"kit","deal","kit deal","sport"
"deal","uk","deal uk","sport"
"uk","athletics","uk athletics","sport"
"athletics","agreed","athletics agreed","sport"
"agreed","deal","agreed deal","sport"
"deal","adidas","deal adidas","sport"
"adidas","supply","adidas supply","sport"
"supply","britain","supply britain","sport"
"britain","squads","britain squads","sport"
"squads","ages","squads ages","sport"
"ages","kit","ages kit","sport"
"kit","germanbased","kit germanbased","sport"
"germanbased","firm","germanbased firm","sport"
"firm","kitted","firm kitted","sport"
"kitted","team","kitted team","sport"
"team","gb","team gb","sport"
"gb","olympics","gb olympics","sport"
"olympics","deals","olympics deals","sport"
"deals","national","deals national","sport"
"national","olympic","national olympic","sport"
"olympic","bodies","olympic bodies","sport"
"bodies","uk","bodies uk","sport"
"uk","athletics","uk athletics","sport"
"athletics","chief","athletics chief","sport"
"chief","david","chief david","sport"
"david","moorcroft","david moorcroft","sport"
"moorcroft","athens","moorcroft athens","sport"
"athens","experience","athens experience","sport"
"experience","extended","experience extended","sport"
"extended","major","extended major","sport"
"major","championships","major championships","sport"
"championships","ahead","championships ahead","sport"
"ahead","include","ahead include","sport"
"include","european","include european","sport"
"european","indoor","european indoor","sport"
"indoor","world","indoor world","sport"
"world","outdoor","world outdoor","sport"
"outdoor","championships","outdoor championships","sport"
"championships","delighted","championships delighted","sport"
"delighted","moorcroft","delighted moorcroft","sport"
"moorcroft","added","moorcroft added","sport"
"added","hugely","added hugely","sport"
"hugely","beneficial","hugely beneficial","sport"
"beneficial","sport","beneficial sport","sport"
"sport","adidas","sport adidas","sport"
"adidas","commitment","adidas commitment","sport"
"commitment","provide","commitment provide","sport"
"provide","officials","provide officials","sport"
"officials","personnel","officials personnel","sport"
"personnel","worldclass","personnel worldclass","sport"
"worldclass","series","worldclass series","sport"
"series","live","series live","sport"
"live","televised","live televised","sport"
"televised","events","televised events","sport"
"events","uk","events uk","sport"
"uk","athletics","uk athletics","sport"
"athletics","agreed","athletics agreed","sport"
"agreed","fouryear","agreed fouryear","sport"
"fouryear","deal","fouryear deal","sport"
"deal","energy","deal energy","sport"
"energy","drink","energy drink","sport"
"drink","company","drink company","sport"
"company","red","company red","sport"
"red","bull","red bull","sport"
"bull","supplying","bull supplying","sport"
"supplying","product","supplying product","sport"
"product","athletics","product athletics","sport"
"athletics","major","athletics major","sport"
"major","domestic","major domestic","sport"
"domestic","meetings","domestic meetings","sport"
"meetings","performance","meetings performance","sport"
"performance","centres","performance centres","sport"
"centres","verdict","centres verdict","sport"
"verdict","delay","verdict delay","sport"
"delay","greek","delay greek","sport"
"greek","sprinters","greek sprinters","sport"
"sprinters","greek","sprinters greek","sport"
"greek","athletics","greek athletics","sport"
"athletics","governing","athletics governing","sport"
"governing","body","governing body","sport"
"body","postponed","body postponed","sport"
"postponed","weeks","postponed weeks","sport"
"weeks","judgement","weeks judgement","sport"
"judgement","sprinters","judgement sprinters","sport"
"sprinters","costas","sprinters costas","sport"
"costas","kenteris","costas kenteris","sport"
"kenteris","katerina","kenteris katerina","sport"
"katerina","thanou","katerina thanou","sport"
"thanou","missing","thanou missing","sport"
"missing","doping","missing doping","sport"
"doping","tests","doping tests","sport"
"tests","pair","tests pair","sport"
"pair","facing","pair facing","sport"
"facing","lengthy","facing lengthy","sport"
"lengthy","bans","lengthy bans","sport"
"bans","missed","bans missed","sport"
"missed","tests","missed tests","sport"
"tests","including","tests including","sport"
"including","eve","including eve","sport"
"eve","athens","eve athens","sport"
"athens","olympics","athens olympics","sport"
"olympics","set","olympics set","sport"
"set","learn","set learn","sport"
"learn","fate","learn fate","sport"
"fate","february","fate february","sport"
"february","late","february late","sport"
"late","evidence","late evidence","sport"
"evidence","pushed","evidence pushed","sport"
"pushed","date","pushed date","sport"
"date","decision","date decision","sport"
"decision","expected","decision expected","sport"
"expected","midmarch","expected midmarch","sport"
"midmarch","lawyers","midmarch lawyers","sport"
"lawyers","michalis","lawyers michalis","sport"
"michalis","dimitrakopoulos","michalis dimitrakopoulos","sport"
"dimitrakopoulos","kenteris","dimitrakopoulos kenteris","sport"
"kenteris","won","kenteris won","sport"
"won","mens","won mens","sport"
"mens","title","mens title","sport"
"title","sydney","title sydney","sport"
"sydney","games","sydney games","sport"
"games","thanou","games thanou","sport"
"thanou","won","thanou won","sport"
"won","womens","won womens","sport"
"womens","silver","womens silver","sport"
"silver","medal","silver medal","sport"
"medal","sydney","medal sydney","sport"
"sydney","maximum","sydney maximum","sport"
"maximum","twoyear","maximum twoyear","sport"
"twoyear","ban","twoyear ban","sport"
"ban","found","ban found","sport"
"found","guilty","found guilty","sport"
"guilty","athletes","guilty athletes","sport"
"athletes","spectacularly","athletes spectacularly","sport"
"spectacularly","withdrew","spectacularly withdrew","sport"
"withdrew","athens","withdrew athens","sport"
"athens","olympics","athens olympics","sport"
"olympics","suspended","olympics suspended","sport"
"suspended","international","suspended international","sport"
"international","association","international association","sport"
"association","athletics","association athletics","sport"
"athletics","federations","athletics federations","sport"
"federations","iaaf","federations iaaf","sport"
"iaaf","missing","iaaf missing","sport"
"missing","tests","missing tests","sport"
"tests","iaaf","tests iaaf","sport"
"iaaf","sprinters","iaaf sprinters","sport"
"sprinters","failed","sprinters failed","sport"
"failed","provide","failed provide","sport"
"provide","samples","provide samples","sport"
"samples","tests","samples tests","sport"
"tests","tel","tests tel","sport"
"tel","aviv","tel aviv","sport"
"aviv","chicago","aviv chicago","sport"
"chicago","athens","chicago athens","sport"
"athens","greek","athens greek","sport"
"greek","athletics","greek athletics","sport"
"athletics","governing","athletics governing","sport"
"governing","body","governing body","sport"
"body","segas","body segas","sport"
"segas","hold","segas hold","sport"
"hold","disciplinary","hold disciplinary","sport"
"disciplinary","inquiry","disciplinary inquiry","sport"
"inquiry","athletes","inquiry athletes","sport"
"athletes","criminal","athletes criminal","sport"
"criminal","hearing","criminal hearing","sport"
"hearing","greece","hearing greece","sport"
"greece","missed","greece missed","sport"
"missed","drugs","missed drugs","sport"
"drugs","tests","drugs tests","sport"
"tests","charged","tests charged","sport"
"charged","faking","charged faking","sport"
"faking","motorcycle","faking motorcycle","sport"
"motorcycle","accident","motorcycle accident","sport"
"accident","day","accident day","sport"
"day","athens","day athens","sport"
"athens","test","athens test","sport"
"test","led","test led","sport"
"led","spending","led spending","sport"
"spending","days","spending days","sport"
"days","hospital","days hospital","sport"
"hospital","final","hospital final","sport"
"final","hearing","final hearing","sport"
"hearing","late","hearing late","sport"
"late","january","late january","sport"
"january","athletes","january athletes","sport"
"athletes","sounded","athletes sounded","sport"
"sounded","confident","sounded confident","sport"
"confident","acquitted","confident acquitted","sport"
"acquitted","confident","acquitted confident","sport"
"confident","optimistic","confident optimistic","sport"
"optimistic","thanou","optimistic thanou","sport"
"thanou","time","thanou time","sport"
"time","evidence","time evidence","sport"
"evidence","committee","evidence committee","sport"
"committee","aware","committee aware","sport"
"aware","evidence","aware evidence","sport"
"evidence","call","evidence call","sport"
"call","kenteris","call kenteris","sport"
"kenteris","cleared","kenteris cleared","sport"
"cleared","kostas","cleared kostas","sport"
"kostas","kenteris","kostas kenteris","sport"
"kenteris","lawyer","kenteris lawyer","sport"
"lawyer","called","lawyer called","sport"
"called","doping","called doping","sport"
"doping","charges","doping charges","sport"
"charges","greek","charges greek","sport"
"greek","sprinter","greek sprinter","sport"
"sprinter","dropped","sprinter dropped","sport"
"dropped","gregory","dropped gregory","sport"
"gregory","ioannidis","gregory ioannidis","sport"
"ioannidis","submitted","ioannidis submitted","sport"
"submitted","evidence","submitted evidence","sport"
"evidence","greek","evidence greek","sport"
"greek","athletics","greek athletics","sport"
"athletics","tribunal","athletics tribunal","sport"
"tribunal","claims","tribunal claims","sport"
"claims","proves","claims proves","sport"
"proves","olympic","proves olympic","sport"
"olympic","champion","olympic champion","sport"
"champion","answer","champion answer","sport"
"answer","kenteris","answer kenteris","sport"
"kenteris","compatriot","kenteris compatriot","sport"
"compatriot","katerina","compatriot katerina","sport"
"katerina","thanou","katerina thanou","sport"
"thanou","provisional","thanou provisional","sport"
"provisional","suspensions","provisional suspensions","sport"
"suspensions","december","suspensions december","sport"
"december","failing","december failing","sport"
"failing","drugs","failing drugs","sport"
"drugs","tests","drugs tests","sport"
"tests","athens","tests athens","sport"
"athens","olympics","athens olympics","sport"
"olympics","greek","olympics greek","sport"
"greek","tribunal","greek tribunal","sport"
"tribunal","expected","tribunal expected","sport"
"expected","verdict","expected verdict","sport"
"verdict","kenteris","verdict kenteris","sport"
"kenteris","thanou","kenteris thanou","sport"
"thanou","withdrew","thanou withdrew","sport"
"withdrew","athens","withdrew athens","sport"
"athens","olympics","athens olympics","sport"
"olympics","august","olympics august","sport"
"august","missing","august missing","sport"
"missing","drugs","missing drugs","sport"
"drugs","tests","drugs tests","sport"
"tests","eve","tests eve","sport"
"eve","ceremony","eve ceremony","sport"
"ceremony","alleged","ceremony alleged","sport"
"alleged","avoided","alleged avoided","sport"
"avoided","tests","avoided tests","sport"
"tests","tel","tests tel","sport"
"tel","aviv","tel aviv","sport"
"aviv","chicago","aviv chicago","sport"
"chicago","games","chicago games","sport"
"games","ioannidis","games ioannidis","sport"
"ioannidis","overwhelmingly","ioannidis overwhelmingly","sport"
"overwhelmingly","charges","overwhelmingly charges","sport"
"charges","dropped","charges dropped","sport"
"dropped","ioannidis","dropped ioannidis","sport"
"ioannidis","evidence","ioannidis evidence","sport"
"evidence","throw","evidence throw","sport"
"throw","light","throw light","sport"
"light","events","light events","sport"
"events","leading","events leading","sport"
"leading","pairs","leading pairs","sport"
"pairs","sensational","pairs sensational","sport"
"sensational","withdrawal","sensational withdrawal","sport"
"withdrawal","athens","withdrawal athens","sport"
"athens","games","athens games","sport"
"games","lawyer","games lawyer","sport"
"lawyer","added","lawyer added","sport"
"added","proof","added proof","sport"
"proof","authorities","proof authorities","sport"
"authorities","kenteris","authorities kenteris","sport"
"kenteris","germany","kenteris germany","sport"
"germany","time","germany time","sport"
"time","alleged","time alleged","sport"
"alleged","missed","alleged missed","sport"
"missed","test","missed test","sport"
"test","chicago","test chicago","sport"
"chicago","nick","chicago nick","sport"
"nick","davies","nick davies","sport"
"davies","spokesman","davies spokesman","sport"
"spokesman","athletics","spokesman athletics","sport"
"athletics","ruling","athletics ruling","sport"
"ruling","body","ruling body","sport"
"body","iaaf","body iaaf","sport"
"iaaf","handed","iaaf handed","sport"
"handed","provisional","handed provisional","sport"
"provisional","bans","provisional bans","sport"
"bans","comment","bans comment","sport"
"comment","hearing","comment hearing","sport"
"hearing","dont","hearing dont","sport"
"dont","closed","dont closed","sport"
"closed","doors","closed doors","sport"
"doors","expect","doors expect","sport"
"expect","verdict","expect verdict","sport"
"verdict","greek","verdict greek","sport"
"greek","athletics","greek athletics","sport"
"athletics","federation","athletics federation","sport"
"federation","february","federation february","sport"
"february","statement","february statement","sport"
"statement","kenteris","statement kenteris","sport"
"kenteris","won","kenteris won","sport"
"won","gold","won gold","sport"
"gold","sydney","gold sydney","sport"
"sydney","olympics","sydney olympics","sport"
"olympics","thanou","olympics thanou","sport"
"thanou","won","thanou won","sport"
"won","silver","won silver","sport"
"silver","merritt","silver merritt","sport"
"merritt","close","merritt close","sport"
"close","indoor","close indoor","sport"
"indoor","mark","indoor mark","sport"
"mark","teenager","mark teenager","sport"
"teenager","lashawn","teenager lashawn","sport"
"lashawn","merritt","lashawn merritt","sport"
"merritt","ran","merritt ran","sport"
"ran","fastest","ran fastest","sport"
"fastest","indoor","fastest indoor","sport"
"indoor","time","indoor time","sport"
"time","fayetteville","time fayetteville","sport"
"fayetteville","invitational","fayetteville invitational","sport"
"invitational","meeting","invitational meeting","sport"
"meeting","world","meeting world","sport"
"world","junior","world junior","sport"
"junior","champion","junior champion","sport"
"champion","clocked","champion clocked","sport"
"clocked","finish","clocked finish","sport"
"finish","fellow","finish fellow","sport"
"fellow","american","fellow american","sport"
"american","bershawn","american bershawn","sport"
"bershawn","jackson","bershawn jackson","sport"
"jackson","arkansas","jackson arkansas","sport"
"arkansas","michael","arkansas michael","sport"
"michael","johnson","michael johnson","sport"
"johnson","quicker","johnson quicker","sport"
"quicker","setting","quicker setting","sport"
"setting","world","setting world","sport"
"world","record","world record","sport"
"record","secs","record secs","sport"
"secs","running","secs running","sport"
"running","secs","running secs","sport"
"secs","kenyan","secs kenyan","sport"
"kenyan","bernard","kenyan bernard","sport"
"bernard","lagat","bernard lagat","sport"
"lagat","missed","lagat missed","sport"
"missed","world","missed world","sport"
"world","record","world record","sport"
"record","secs","record secs","sport"
"secs","ran","secs ran","sport"
"ran","quickest","ran quickest","sport"
"quickest","indoor","quickest indoor","sport"
"indoor","mile","indoor mile","sport"
"mile","beat","mile beat","sport"
"beat","canadas","beat canadas","sport"
"canadas","nate","canadas nate","sport"
"nate","brannen","nate brannen","sport"
"brannen","secs","brannen secs","sport"
"secs","olympic","secs olympic","sport"
"olympic","silver","olympic silver","sport"
"silver","medallists","silver medallists","sport"
"medallists","time","medallists time","sport"
"time","minutes","time minutes","sport"
"minutes","secs","minutes secs","sport"
"secs","inferior","secs inferior","sport"
"inferior","world","inferior world","sport"
"world","record","world record","sport"
"record","moroccan","record moroccan","sport"
"moroccan","hicham","moroccan hicham","sport"
"hicham","el","hicham el","sport"
"el","guerrouj","el guerrouj","sport"
"guerrouj","world","guerrouj world","sport"
"world","record","world record","sport"
"record","holder","record holder","sport"
"holder","eamonn","holder eamonn","sport"
"eamonn","coghlan","eamonn coghlan","sport"
"coghlan","irelands","coghlan irelands","sport"
"irelands","lagat","irelands lagat","sport"
"lagat","break","lagat break","sport"
"break","el","break el","sport"
"el","guerroujs","el guerroujs","sport"
"guerroujs","record","guerroujs record","sport"
"record","maintain","record maintain","sport"
"maintain","pace","maintain pace","sport"
"pace","final","pace final","sport"
"final","irelands","final irelands","sport"
"irelands","continued","irelands continued","sport"
"continued","excellent","continued excellent","sport"
"excellent","form","excellent form","sport"
"form","winning","form winning","sport"
"winning","tight","winning tight","sport"
"tight","cragg","tight cragg","sport"
"cragg","recently","cragg recently","sport"
"recently","defeated","recently defeated","sport"
"defeated","olympic","defeated olympic","sport"
"olympic","champion","olympic champion","sport"
"champion","kenenisa","champion kenenisa","sport"
"kenenisa","bekele","kenenisa bekele","sport"
"bekele","boston","bekele boston","sport"
"boston","held","boston held","sport"
"held","bekeles","held bekeles","sport"
"bekeles","ethiopian","bekeles ethiopian","sport"
"ethiopian","colleague","ethiopian colleague","sport"
"colleague","markos","colleague markos","sport"
"markos","geneti","markos geneti","sport"
"geneti","secs","geneti secs","sport"
"secs","secure","secs secure","sport"
"secure","victory","secure victory","sport"
"victory","mark","victory mark","sport"
"mark","carroll","mark carroll","sport"
"carroll","join","carroll join","sport"
"join","cragg","join cragg","sport"
"cragg","european","cragg european","sport"
"european","indoor","european indoor","sport"
"indoor","championships","indoor championships","sport"
"championships","finished","championships finished","sport"
"finished","solid","finished solid","sport"
"solid","olympic","solid olympic","sport"
"olympic","gold","olympic gold","sport"
"gold","medallist","gold medallist","sport"
"medallist","jamaica","medallist jamaica","sport"
"jamaica","ran","jamaica ran","sport"
"ran","fastest","ran fastest","sport"
"fastest","womens","fastest womens","sport"
"womens","world","womens world","sport"
"world","equalled","world equalled","sport"
"equalled","personal","equalled personal","sport"
"personal","secs","personal secs","sport"
"secs","world","secs world","sport"
"world","indoor","world indoor","sport"
"indoor","hurdles","indoor hurdles","sport"
"hurdles","champion","hurdles champion","sport"
"champion","won","champion won","sport"
"won","improving","won improving","sport"
"improving","seasonleading","improving seasonleading","sport"
"seasonleading","time","seasonleading time","sport"
"time","secs","time secs","sport"
"secs","london","secs london","sport"
"london","hope","london hope","sport"
"hope","chepkemei","hope chepkemei","sport"
"chepkemei","london","chepkemei london","sport"
"london","marathon","london marathon","sport"
"marathon","organisers","marathon organisers","sport"
"organisers","hoping","organisers hoping","sport"
"hoping","banned","hoping banned","sport"
